date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2026-04-18,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.73,215,9401.95,0
2026-04-19,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.0,216,9504.0,0
2026-04-20,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.36,237,10276.32,10
2026-04-21,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.46,255,11082.3,5
2026-04-22,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.86,244,9969.84,10
2026-04-23,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.25,217,9385.25,0
2026-04-24,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.64,249,10368.36,10
2026-04-25,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.08,217,9348.36,0
2026-04-26,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.6,249,10856.4,10
2026-04-27,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.07,213,9386.91,0
2026-04-28,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.77,218,9323.86,0
2026-04-29,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.41,219,9287.79,0
2026-04-30,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.89,224,10055.36,5
2026-05-01,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.23,232,9565.36,10
2026-05-02,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.67,249,10624.83,10
2026-05-03,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.66,218,9299.88,0
2026-05-04,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.04,222,9110.88,0
2026-05-05,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.16,214,9450.24,0
2026-05-06,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.26,244,10311.44,5
2026-05-07,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.56,250,11140.0,10
2026-05-08,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.1,211,9516.1,0
2026-05-09,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.8,228,9986.4,10
2026-05-10,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.27,215,9518.05,0
2026-05-11,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.71,242,10577.82,10
2026-05-12,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.01,243,10451.43,5
2026-05-13,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.81,216,9462.96,0
2026-05-14,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.93,217,9315.81,0
2026-05-15,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.26,241,9702.66,5
2026-05-16,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.43,218,9249.74,0
2026-05-17,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.47,243,9834.21,5
2026-05-18,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.28,227,9824.56,5
2025-11-20,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.69,255,14965.95,0
2025-11-21,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.83,270,15614.1,10
2025-11-22,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.49,251,15182.99,0
2025-11-23,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.39,256,14947.84,0
2025-11-24,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.85,278,16916.3,10
2025-11-25,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.72,257,14834.04,0
2025-11-26,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.77,265,16369.05,5
2025-11-27,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.19,280,16013.2,5
2025-11-28,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.02,269,15607.38,5
2025-11-29,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.32,249,15268.68,0
2025-11-30,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.48,249,15308.52,0
2025-12-01,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.15,228,13030.2,0
2025-12-02,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.59,218,13208.62,0
2025-12-03,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.91,252,15853.32,5
2025-12-04,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.97,246,15244.62,10
2025-12-05,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.14,265,15142.1,5
2025-12-06,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.25,254,14541.5,10
2025-12-07,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.92,208,13295.36,0
2025-12-08,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.49,213,13523.37,0
2025-12-09,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.75,239,15236.25,5
2025-12-10,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.02,219,13144.38,0
2025-12-11,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.36,239,15143.04,5
2025-12-12,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.11,224,13016.64,0
2025-12-13,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.94,216,13379.04,0
2025-12-14,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.43,224,13984.32,10
2025-12-15,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.38,218,13162.84,0
2025-12-16,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.38,213,13286.94,0
2025-12-17,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.78,223,13107.94,0
2025-12-18,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.21,228,13043.88,0
2025-12-19,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.29,219,13203.51,0
2025-12-20,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.28,245,14033.6,10
2025-12-21,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.95,220,13189.0,0
2025-12-22,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.28,227,13002.56,0
2025-12-23,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.32,210,13297.2,0
2025-12-24,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.61,223,13070.03,0
2025-12-25,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.62,216,13309.92,0
2025-12-26,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.75,209,13323.75,0
2025-12-27,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.29,221,13103.09,0
2025-12-28,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.73,226,13046.98,0
2025-12-29,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.42,236,14495.12,5
2025-12-30,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.86,222,13066.92,0
2025-12-31,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.2,254,16052.8,10
2026-01-01,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.43,210,13530.3,0
2026-01-02,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.73,222,13038.06,0
2026-01-03,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.81,214,13655.34,0
2026-01-04,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.22,226,12931.72,0
2026-01-05,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.06,240,14414.4,5
2026-01-06,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.34,252,14449.68,5
2026-01-07,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.88,242,14248.96,5
2026-01-08,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.04,228,13005.12,0
2026-01-09,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.76,222,13044.72,0
2026-01-10,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.76,212,13517.12,0
2026-01-11,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.03,219,13146.57,0
2026-01-12,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.46,235,13503.1,10
2026-01-13,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.1,223,12956.3,0
2026-01-14,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.93,246,14742.78,10
2026-01-15,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.27,249,15256.23,5
2026-01-16,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.12,260,14851.2,5
2026-01-17,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.72,220,13138.4,0
2026-01-18,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.94,265,15354.1,10
2026-01-19,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.26,249,14506.74,5
2026-01-20,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.95,214,13257.3,0
2026-01-21,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.13,219,13168.47,0
2026-01-22,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.16,244,15167.04,10
2026-01-23,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.38,237,15258.06,10
2026-01-24,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.36,255,15391.8,10
2026-01-25,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.92,213,13401.96,0
2026-01-26,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.08,228,13014.24,0
2026-01-27,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.59,221,14053.39,5
2026-01-28,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.94,244,15601.36,5
2026-01-29,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.25,237,14753.25,5
2026-01-30,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.87,215,13517.05,0
2026-01-31,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.12,224,14138.88,5
2026-02-01,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.35,254,15836.9,5
2026-02-02,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.3,221,13105.3,0
2026-02-03,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.83,220,13162.6,0
2026-02-04,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.47,206,13280.82,0
2026-02-05,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.13,224,13021.12,0
2026-02-06,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.64,208,13445.12,0
2026-02-07,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.38,221,13122.98,0
2026-02-08,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.31,219,13207.89,0
2026-02-09,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.33,229,14502.57,10
2026-02-10,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.58,223,13063.34,0
2026-02-11,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.44,235,15143.4,10
2026-02-12,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.34,211,13575.74,0
2026-02-13,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.03,247,15321.41,5
2026-02-14,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.32,221,13109.72,0
2026-02-15,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.26,219,13196.94,0
2026-02-16,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.84,217,13202.28,0
2026-02-17,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.31,223,13003.13,0
2026-02-18,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.52,221,13153.92,0
2026-02-19,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.47,247,14442.09,5
2026-02-20,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.45,222,12975.9,0
2026-02-21,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.08,211,13520.88,0
2026-02-22,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.84,218,13263.12,0
2026-02-23,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.75,253,14610.75,5
2026-02-24,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.28,227,13002.56,0
2026-02-25,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.32,232,14226.24,5
2026-02-26,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.79,249,15385.71,10
2026-02-27,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.17,219,13177.23,0
2026-02-28,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.21,243,13902.03,10
2026-03-01,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.25,213,13472.25,0
2026-03-02,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.39,219,13225.41,0
2026-03-03,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.1,210,13251.0,0
2026-03-04,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.01,241,14462.41,5
2026-03-05,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.03,222,13104.66,0
2026-03-06,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.98,220,13195.6,0
2026-03-07,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.33,216,13247.28,0
2026-03-08,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.81,215,13504.15,0
2026-03-09,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.93,251,14791.43,10
2026-03-10,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.41,217,13325.97,0
2026-03-11,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.87,210,13412.7,0
2026-03-12,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.01,218,13300.18,0
2026-03-13,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.06,217,13250.02,0
2026-03-14,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.96,222,13089.12,0
2026-03-15,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.51,220,13092.2,0
2026-03-16,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.92,257,15142.44,10
2026-03-17,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.19,219,13181.61,0
2026-03-18,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.19,251,15358.69,10
2026-03-19,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.66,214,13623.24,0
2026-03-20,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.45,258,15080.1,10
2026-03-21,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.8,212,13737.6,0
2026-03-22,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.52,241,14103.32,5
2026-03-23,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.94,226,14450.44,10
2026-03-24,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.33,232,14692.56,10
2026-03-25,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.14,251,14342.14,5
2026-03-26,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.18,212,13394.16,0
2026-03-27,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.54,216,13292.64,0
2026-03-28,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.56,221,13162.76,0
2026-03-29,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.51,217,13347.67,0
2026-03-30,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.63,211,13636.93,0
2026-03-31,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.72,220,13138.4,0
2026-04-01,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.63,211,13425.93,0
2026-04-02,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.94,247,15793.18,5
2026-04-03,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.39,219,13225.41,0
2026-04-04,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.92,222,13080.24,0
2026-04-05,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.81,237,14885.97,5
2026-04-06,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.74,244,15064.56,5
2026-04-07,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.28,240,13987.2,5
2026-04-08,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.28,223,12996.44,0
2026-04-09,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.51,240,15482.4,5
2026-04-10,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.33,238,13644.54,10
2026-04-11,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.45,215,13211.75,0
2026-04-12,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.19,219,13181.61,0
2026-04-13,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.21,212,13612.52,0
2026-04-14,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.4,242,14374.8,5
2026-04-15,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.04,217,13245.68,0
2026-04-16,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.4,230,14812.0,5
2026-04-17,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.32,223,14120.36,5
2026-04-18,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.27,208,13368.16,0
2026-04-19,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.55,216,13294.8,0
2026-04-20,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.25,223,12989.75,0
2026-04-21,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.34,219,13214.46,0
2026-04-22,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.69,215,13478.35,0
2026-04-23,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.17,218,13335.06,0
2026-04-24,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.1,217,13258.7,0
2026-04-25,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.59,256,14743.04,5
2026-04-26,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.93,238,13787.34,10
2026-04-27,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.23,219,13190.37,0
2026-04-28,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.6,218,13210.8,0
2026-04-29,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.2,252,14414.4,5
2026-04-30,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.76,217,13184.92,0
2026-05-01,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.72,214,13422.08,0
2026-05-02,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.43,213,13510.59,0
2026-05-03,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,63.19,213,13459.47,0
2026-05-04,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.53,218,13195.54,0
2026-05-05,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.5,250,14375.0,5
2026-05-06,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.16,239,14617.24,5
2026-05-07,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,58.8,222,13053.6,0
2026-05-08,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.11,266,15191.26,10
2026-05-09,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.71,216,13329.36,0
2026-05-10,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,57.35,225,12903.75,0
2026-05-11,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.7,218,13232.6,0
2026-05-12,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.16,219,13175.04,0
2026-05-13,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.05,216,13186.8,0
2026-05-14,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,64.0,221,14144.0,10
2026-05-15,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,62.86,212,13326.32,0
2026-05-16,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,59.22,221,13087.62,0
2026-05-17,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,61.33,228,13983.24,5
2026-05-18,SKU_1069,Amul Milk 1L Regular,Amul,Dairy,60.64,229,13886.56,5
2025-11-20,SKU_1070,Amul Milk 1L Value,Amul,Dairy,77.08,253,19501.24,5
2025-11-21,SKU_1070,Amul Milk 1L Value,Amul,Dairy,75.55,244,18434.2,0
2025-11-22,SKU_1070,Amul Milk 1L Value,Amul,Dairy,69.13,260,17973.8,0
2025-11-23,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.23,250,18307.5,0
2025-11-24,SKU_1070,Amul Milk 1L Value,Amul,Dairy,75.54,243,18356.22,0
2025-11-25,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.27,248,18170.96,0
2025-11-26,SKU_1070,Amul Milk 1L Value,Amul,Dairy,71.58,254,18181.32,0
2025-11-27,SKU_1070,Amul Milk 1L Value,Amul,Dairy,75.67,242,18312.14,0
2025-11-28,SKU_1070,Amul Milk 1L Value,Amul,Dairy,70.99,254,18031.46,0
2025-11-29,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.16,252,18184.32,0
2025-11-30,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.83,247,18236.01,0
2025-12-01,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.65,250,18412.5,10
2025-12-02,SKU_1070,Amul Milk 1L Value,Amul,Dairy,69.3,257,17810.1,5
2025-12-03,SKU_1070,Amul Milk 1L Value,Amul,Dairy,69.63,261,18173.43,5
2025-12-04,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.91,225,16854.75,10
2025-12-05,SKU_1070,Amul Milk 1L Value,Amul,Dairy,71.8,235,16873.0,10
2025-12-06,SKU_1070,Amul Milk 1L Value,Amul,Dairy,71.82,220,15800.4,0
2025-12-07,SKU_1070,Amul Milk 1L Value,Amul,Dairy,68.72,225,15462.0,0
2025-12-08,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.12,219,15794.28,0
2025-12-09,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.5,215,16017.5,0
2025-12-10,SKU_1070,Amul Milk 1L Value,Amul,Dairy,69.08,251,17339.08,10
2025-12-11,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.18,238,17178.84,5
2025-12-12,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.0,216,15984.0,0
2025-12-13,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.27,219,15827.13,0
2025-12-14,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.37,217,15921.29,0
2025-12-15,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.9,214,16028.6,0
2025-12-16,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.31,219,15835.89,0
2025-12-17,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.37,245,17975.65,5
2025-12-18,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.33,234,17393.22,10
2025-12-19,SKU_1070,Amul Milk 1L Value,Amul,Dairy,76.88,208,15991.04,0
2025-12-20,SKU_1070,Amul Milk 1L Value,Amul,Dairy,75.67,209,15815.03,0
2025-12-21,SKU_1070,Amul Milk 1L Value,Amul,Dairy,75.77,223,16896.71,10
2025-12-22,SKU_1070,Amul Milk 1L Value,Amul,Dairy,70.96,222,15753.12,0
2025-12-23,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.96,244,18046.24,5
2025-12-24,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.24,217,15893.08,0
2025-12-25,SKU_1070,Amul Milk 1L Value,Amul,Dairy,68.8,225,15480.0,0
2025-12-26,SKU_1070,Amul Milk 1L Value,Amul,Dairy,76.02,211,16040.22,0
2025-12-27,SKU_1070,Amul Milk 1L Value,Amul,Dairy,71.59,221,15821.39,0
2025-12-28,SKU_1070,Amul Milk 1L Value,Amul,Dairy,70.56,247,17428.32,5
2025-12-29,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.57,235,17288.95,10
2025-12-30,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.01,219,15770.19,0
2025-12-31,SKU_1070,Amul Milk 1L Value,Amul,Dairy,70.99,223,15830.77,0
2026-01-01,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.65,215,15834.75,0
2026-01-02,SKU_1070,Amul Milk 1L Value,Amul,Dairy,71.16,221,15726.36,0
2026-01-03,SKU_1070,Amul Milk 1L Value,Amul,Dairy,68.75,241,16568.75,5
2026-01-04,SKU_1070,Amul Milk 1L Value,Amul,Dairy,71.07,242,17198.94,10
2026-01-05,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.17,246,17753.82,5
2026-01-06,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.45,214,15932.3,0
2026-01-07,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.89,218,15890.02,0
2026-01-08,SKU_1070,Amul Milk 1L Value,Amul,Dairy,75.87,221,16767.27,5
2026-01-09,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.98,211,15820.78,0
2026-01-10,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.12,214,15861.68,0
2026-01-11,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.4,240,17856.0,5
2026-01-12,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.73,236,17400.28,5
2026-01-13,SKU_1070,Amul Milk 1L Value,Amul,Dairy,75.63,240,18151.2,5
2026-01-14,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.54,238,17502.52,5
2026-01-15,SKU_1070,Amul Milk 1L Value,Amul,Dairy,77.12,210,16195.2,0
2026-01-16,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.85,217,15808.45,0
2026-01-17,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.3,237,17135.1,10
2026-01-18,SKU_1070,Amul Milk 1L Value,Amul,Dairy,71.71,245,17568.95,5
2026-01-19,SKU_1070,Amul Milk 1L Value,Amul,Dairy,75.09,211,15843.99,0
2026-01-20,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.67,215,15839.05,0
2026-01-21,SKU_1070,Amul Milk 1L Value,Amul,Dairy,77.43,219,16957.17,5
2026-01-22,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.41,255,18719.55,10
2026-01-23,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.93,213,15960.09,0
2026-01-24,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.47,216,15869.52,0
2026-01-25,SKU_1070,Amul Milk 1L Value,Amul,Dairy,70.18,235,16492.3,5
2026-01-26,SKU_1070,Amul Milk 1L Value,Amul,Dairy,71.04,221,15699.84,0
2026-01-27,SKU_1070,Amul Milk 1L Value,Amul,Dairy,68.44,252,17246.88,5
2026-01-28,SKU_1070,Amul Milk 1L Value,Amul,Dairy,74.39,250,18597.5,5
2026-01-29,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.24,243,17797.32,10
2026-01-30,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.52,251,18453.52,5
2026-01-31,SKU_1070,Amul Milk 1L Value,Amul,Dairy,69.41,223,15478.43,0
2026-02-01,SKU_1070,Amul Milk 1L Value,Amul,Dairy,72.5,218,15805.0,0
2026-02-02,SKU_1070,Amul Milk 1L Value,Amul,Dairy,73.91,253,18699.23,10
